gen,id,probability_maraud,position,successful_mating
1535,3,0.7316865482388183,900,15
1535,4,0.25572194757237543,1200,7
1535,5,1.1876097779429836e-05,1500,14
1536,0,0.02230976688824778,0,15
1536,1,0.013383671056632494,300,9
1536,2,0.9889276518794383,600,3
1536,3,0.7316865482388183,900,5
1536,4,0.22998208233509426,1200,10
1536,5,1.1876097779429836e-05,1500,12
1537,0,0.02230976688824778,0,10
1537,1,0.013383671056632494,300,14
1537,2,0.9959509130493651,600,1
1537,3,0.6317741792678337,900,16
1537,4,0.22998208233509426,1200,7
1537,5,1.1876097779429836e-05,1500,6
1538,0,0.02230976688824778,0,15
1538,1,0.013383671056632494,300,7
1538,2,0.9936296716363551,600,0
1538,3,0.6317741792678337,900,15
1538,4,0.28370307471530853,1200,2
1538,5,7.620836913814073e-06,1500,15
1539,0,0.02230976688824778,0,17
1539,1,0.014308873330410178,300,7
1539,2,0.9922435334399635,600,1
1539,3,0.6317741792678337,900,11
1539,4,0.3367692002055584,1200,8
1539,5,7.620836913814073e-06,1500,9
1540,0,0.02230976688824778,0,10
1540,1,0.010764100875675675,300,16
1540,2,0.9964975263763909,600,1
1540,3,0.6317741792678337,900,15
1540,4,0.33544167530368973,1200,8
1540,5,7.620836913814073e-06,1500,4
1541,0,0.02230976688824778,0,10
1541,1,0.010764100875675675,300,6
1541,2,0.9923635431700258,600,2
1541,3,0.6317741792678337,900,11
1541,4,0.33060453209071117,1200,7
1541,5,1.1014018613595979e-05,1500,18
1542,0,0.02230976688824778,0,14
1542,1,0.00837702946872268,300,2
1542,2,0.9966859386045529,600,0
1542,3,0.6317741792678337,900,10
1542,4,0.35072810821923156,1200,6
1542,5,1.1014018613595979e-05,1500,22
1543,0,0.02230976688824778,0,4
1543,1,0.01588774121511189,300,14
1543,2,0.9986093219047124,600,1
1543,3,0.6317741792678337,900,9
1543,4,0.28602153568032324,1200,4
1543,5,1.1014018613595979e-05,1500,21
1544,0,0.016616382229655988,0,10
1544,1,0.01588774121511189,300,11
1544,2,0.9991956320884672,600,0
1544,3,0.6317741792678337,900,7
1544,4,0.26044476215931034,1200,11
1544,5,1.1014018613595979e-05,1500,15
1545,0,0.016616382229655988,0,20
1545,1,0.01588774121511189,300,7
1545,2,0.9990930436721995,600,0
1545,3,0.6317120159919958,900,7
1545,4,0.26044476215931034,1200,9
1545,5,1.1014018613595979e-05,1500,11
1546,0,0.016616382229655988,0,15
1546,1,0.015736148538134702,300,5
1546,2,0.9996744941136941,600,0
1546,3,0.6678246163173311,900,7
1546,4,0.26044476215931034,1200,11
1546,5,1.1014018613595979e-05,1500,16
1547,0,0.016616382229655988,0,12
1547,1,0.021802200281715898,300,12
1547,2,0.9991757970074883,600,0
1547,3,0.616485606058771,900,10
1547,4,0.26044476215931034,1200,10
1547,5,1.1014018613595979e-05,1500,10
1548,0,0.016616382229655988,0,5
1548,1,0.021802200281715898,300,12
1548,2,0.9996286628443971,600,0
1548,3,0.616485606058771,900,11
1548,4,0.26044476215931034,1200,4
1548,5,1.1014018613595979e-05,1500,21
1549,0,0.024000723804975695,0,8
1549,1,0.021802200281715898,300,8
1549,2,0.9995455841058329,600,0
1549,3,0.616485606058771,900,16
1549,4,0.3488442305278284,1200,15
1549,5,1.1014018613595979e-05,1500,7
1550,0,0.0239051006843933,0,13
1550,1,0.02034155084861486,300,8
1550,2,0.9992879899752221,600,0
1550,3,0.616485606058771,900,12
1550,4,0.3488442305278284,1200,6
1550,5,1.443902776141456e-05,1500,15
1551,0,0.0239051006843933,0,16
1551,1,0.020142957429354257,300,8
1551,2,0.9980569488436342,600,0
1551,3,0.616485606058771,900,8
1551,4,0.314230196310703,1200,6
1551,5,1.443902776141456e-05,1500,15
1552,0,0.0239051006843933,0,10
1552,1,0.02055980720918398,300,10
1552,2,0.995994965426604,600,1
1552,3,0.6389990123289775,900,10
1552,4,0.3596193794141945,1200,7
1552,5,1.443902776141456e-05,1500,16
1553,0,0.0239051006843933,0,18
1553,1,0.02055980720918398,300,3
1553,2,0.9953307779304524,600,1
1553,3,0.6389990123289775,900,16
1553,4,0.3435974318467684,1200,5
1553,5,1.443902776141456e-05,1500,11
1554,0,0.0239051006843933,0,15
1554,1,0.014546661138578302,300,11
1554,2,0.9910511533774045,600,3
1554,3,0.6389990123289775,900,7
1554,4,0.2692834241114308,1200,5
1554,5,1.443902776141456e-05,1500,13
1555,0,0.0239051006843933,0,11
1555,1,0.014546661138578302,300,5
1555,2,0.9827182937033571,600,3
1555,3,0.6380450591824957,900,15
1555,4,0.30990359790833205,1200,5
1555,5,1.443902776141456e-05,1500,15
1556,0,0.0239051006843933,0,9
1556,1,0.013637800516046067,300,3
1556,2,0.9605580375901518,600,7
1556,3,0.6380450591824957,900,9
1556,4,0.21665994645209746,1200,2
1556,5,1.443902776141456e-05,1500,24
1557,0,0.0239051006843933,0,6
1557,1,0.007731446619852169,300,0
1557,2,0.9597996342464103,600,8
1557,3,0.6380450591824957,900,13
1557,4,0.1523777007565848,1200,5
1557,5,1.443902776141456e-05,1500,22
1558,0,0.020282622649859475,0,9
1558,1,0.005520130398719114,300,6
1558,2,0.9561247908531942,600,7
1558,3,0.6380450591824957,900,9
1558,4,0.1350469169667866,1200,11
1558,5,1.443902776141456e-05,1500,12
1559,0,0.020282622649859475,0,15
1559,1,0.003760642682648637,300,5
1559,2,0.9645987247343296,600,5
1559,3,0.6380450591824957,900,8
1559,4,0.1350469169667866,1200,8
1559,5,1.443902776141456e-05,1500,13
1560,0,0.020282622649859475,0,21
1560,1,0.0021510520479809726,300,5
1560,2,0.9833210450242613,600,5
1560,3,0.6636945112845052,900,9
1560,4,0.12496286230579007,1200,3
1560,5,1.443902776141456e-05,1500,10
1561,0,0.020282622649859475,0,9
1561,1,0.0023708752185768963,300,8
1561,2,0.9869515024197215,600,3
1561,3,0.6636945112845052,900,10
1561,4,0.20723075408114985,1200,7
1561,5,1.443902776141456e-05,1500,16
1562,0,0.020282622649859475,0,5
1562,1,0.002473941840065962,300,7
1562,2,0.9879947407852829,600,6
1562,3,0.6636945112845052,900,3
1562,4,0.18394004302691494,1200,9
1562,5,1.443902776141456e-05,1500,22
1563,0,0.020158858825708913,0,9
1563,1,0.0021600985330411126,300,12
1563,2,0.9858162522666737,600,2
1563,3,0.6209073828329895,900,11
1563,4,0.18394004302691494,1200,8
1563,5,1.443902776141456e-05,1500,12
1564,0,0.020158858825708913,0,12
1564,1,0.0021600985330411126,300,7
1564,2,0.9894137887073371,600,2
1564,3,0.6209073828329895,900,9
1564,4,0.18640026426725897,1200,8
1564,5,1.443902776141456e-05,1500,15
1565,0,0.020158858825708913,0,13
1565,1,0.0027791290814352908,300,11
1565,2,0.9953098854775789,600,0
1565,3,0.6209073828329895,900,13
1565,4,0.16572497014428825,1200,5
1565,5,1.443902776141456e-05,1500,10
1566,0,0.020158858825708913,0,14
1566,1,0.0027791290814352908,300,5
1566,2,0.9856310265273228,600,2
1566,3,0.6209073828329895,900,17
1566,4,0.16723999165565756,1200,6
1566,5,1.443902776141456e-05,1500,10
1567,0,0.020158858825708913,0,17
1567,1,0.001796800196306869,300,7
1567,2,0.9826812996823118,600,2
1567,3,0.6209073828329895,900,8
1567,4,0.2272170086886225,1200,8
1567,5,1.443902776141456e-05,1500,10
1568,0,0.020158858825708913,0,16
1568,1,0.0019077276918372124,300,6
1568,2,0.9646382800886367,600,7
1568,3,0.6432010300148764,900,8
1568,4,0.251363106729781,1200,5
1568,5,1.443902776141456e-05,1500,12
1569,0,0.020158858825708913,0,17
1569,1,0.0017071434147893716,300,6
1569,2,0.9747400168534935,600,7
1569,3,0.66497843694792,900,7
1569,4,0.25913825918581995,1200,8
1569,5,1.443902776141456e-05,1500,9
1570,0,0.020158858825708913,0,2
1570,1,0.002620312160630542,300,6
1570,2,0.9767621907543387,600,7
1570,3,0.715682421575469,900,11
1570,4,0.222278079268054,1200,8
1570,5,1.443902776141456e-05,1500,19
1571,0,0.016977858257571487,0,8
1571,1,0.003048606189223825,300,10
1571,2,0.9705526811967172,600,1
1571,3,0.715682421575469,900,18
1571,4,0.20889829681710087,1200,8
1571,5,1.443902776141456e-05,1500,9
1572,0,0.019555047314800136,0,7
1572,1,0.003048606189223825,300,5
1572,2,0.9171918866175404,600,8
1572,3,0.715682421575469,900,13
1572,4,0.1970503694305749,1200,5
1572,5,1.443902776141456e-05,1500,16
1573,0,0.016142406021417147,0,11
1573,1,0.005356028844699415,300,5
1573,2,0.9234641825500526,600,7
1573,3,0.715682421575469,900,6
1573,4,0.17976543334482953,1200,10
1573,5,1.443902776141456e-05,1500,15
1574,0,0.016142406021417147,0,9
1574,1,0.010936577995352295,300,4
1574,2,0.8909337999437612,600,9
1574,3,0.7386930459358484,900,6
1574,4,0.17976543334482953,1200,7
1574,5,1.443902776141456e-05,1500,19
1575,0,0.016142406021417147,0,8
1575,1,0.011364082207991032,300,2
1575,2,0.8909337999437612,600,10
1575,3,0.7870380956065524,900,4
1575,4,0.14721341535927873,1200,12
1575,5,1.443902776141456e-05,1500,17
1576,0,0.016626865699272932,0,13
1576,1,0.006184920488420441,300,10
1576,2,0.8909337999437612,600,5
1576,3,0.6978046695095996,900,11
1576,4,0.14721341535927873,1200,5
1576,5,1.443902776141456e-05,1500,10
1577,0,0.016626865699272932,0,9
1577,1,0.006184920488420441,300,8
1577,2,0.872016120144704,600,6
1577,3,0.6978046695095996,900,7
1577,4,0.227394518173929,1200,12
1577,5,1.443902776141456e-05,1500,12
1578,0,0.016626865699272932,0,12
1578,1,0.006749009350068039,300,7
1578,2,0.874234057080475,600,5
1578,3,0.7975943023621633,900,9
1578,4,0.227394518173929,1200,8
1578,5,1.443902776141456e-05,1500,13
1579,0,0.016626865699272932,0,13
1579,1,0.0059147757714078765,300,8
1579,2,0.7867553835907689,600,8
1579,3,0.7975943023621633,900,10
1579,4,0.19448446321736942,1200,6
1579,5,1.443902776141456e-05,1500,9
1580,0,0.016626865699272932,0,12
1580,1,0.005586458249318678,300,8
1580,2,0.7797952640544299,600,5
1580,3,0.7975943023621633,900,10
1580,4,0.2719647185535719,1200,7
1580,5,1.443902776141456e-05,1500,12
1581,0,0.016626865699272932,0,11
1581,1,0.007406752100764832,300,10
1581,2,0.6632947590266659,600,8
1581,3,0.7975943023621633,900,8
1581,4,0.3737022339581336,1200,8
1581,5,1.443902776141456e-05,1500,9
1582,0,0.016626865699272932,0,16
1582,1,0.007406752100764832,300,14
1582,2,0.5670744162756867,600,7
1582,3,0.8328304288706777,900,3
1582,4,0.41933239012903994,1200,9
1582,5,1.443902776141456e-05,1500,5
1583,0,0.016626865699272932,0,14
1583,1,0.007406752100764832,300,11
1583,2,0.5863648812223561,600,1
1583,3,0.9006900108900789,900,8
1583,4,0.41933239012903994,1200,12
1583,5,2.0650921942290964e-05,1500,8
1584,0,0.016626865699272932,0,15
1584,1,0.007406752100764832,300,10
1584,2,0.5737544134738211,600,8
1584,3,0.8905787985786394,900,9
1584,4,0.41933239012903994,1200,5
1584,5,2.204479263173034e-05,1500,7
1585,0,0.016626865699272932,0,14
1585,1,0.007406752100764832,300,3
1585,2,0.5939338981386061,600,11
1585,3,0.8905787985786394,900,5
1585,4,0.4851381221330283,1200,8
1585,5,2.4103623521016763e-05,1500,12
1586,0,0.016626865699272932,0,16
1586,1,0.011489900596855276,300,6
1586,2,0.5939338981386061,600,10
1586,3,0.9247685772183503,900,6
1586,4,0.473082403222172,1200,5
1586,5,2.4103623521016763e-05,1500,11
1587,0,0.016626865699272932,0,15
1587,1,0.018449134744336373,300,6
1587,2,0.5939338981386061,600,7
1587,3,0.9539617295928703,900,5
1587,4,0.2912474985021084,1200,4
1587,5,2.4103623521016763e-05,1500,17
1588,0,0.016626865699272932,0,11
1588,1,0.024987214000209257,300,9
1588,2,0.598072359889505,600,9
1588,3,0.9547990940235309,900,5
1588,4,0.22187171514614248,1200,9
1588,5,2.4103623521016763e-05,1500,11
1589,0,0.016626865699272932,0,13
1589,1,0.024987214000209257,300,6
1589,2,0.598072359889505,600,4
1589,3,0.852989955527987,900,10
1589,4,0.22187171514614248,1200,8
1589,5,2.4103623521016763e-05,1500,13
1590,0,0.016626865699272932,0,16
1590,1,0.039616489174110085,300,4
1590,2,0.46440598385644505,600,8
1590,3,0.852989955527987,900,6
1590,4,0.21813965548593817,1200,11
1590,5,2.4103623521016763e-05,1500,9
1591,0,0.016626865699272932,0,18
1591,1,0.05500710638123687,300,8
1591,2,0.5007681677192694,600,5
1591,3,0.8464073032659836,900,5
1591,4,0.21813965548593817,1200,9
1591,5,2.4103623521016763e-05,1500,7
1592,0,0.016626865699272932,0,6
1592,1,0.047324111303647,300,10
1592,2,0.4376418000905303,600,9
1592,3,0.8190048397810968,900,11
1592,4,0.21813965548593817,1200,8
1592,5,1.757130717601505e-05,1500,10
1593,0,0.04908293781989632,0,9
1593,1,0.047324111303647,300,10
1593,2,0.4376418000905303,600,8
1593,3,0.8190048397810968,900,12
1593,4,0.20144169360957237,1200,7
1593,5,1.757130717601505e-05,1500,8
1594,0,0.04908293781989632,0,12
1594,1,0.047324111303647,300,5
1594,2,0.5466136656483958,600,5
1594,3,0.8190048397810968,900,11
1594,4,0.12742397607248548,1200,5
1594,5,1.2802055801946074e-05,1500,16
1595,0,0.04908293781989632,0,12
1595,1,0.06720319987092781,300,4
1595,2,0.40820986631110157,600,9
1595,3,0.8190048397810968,900,11
1595,4,0.08956435901149015,1200,10
1595,5,1.2802055801946074e-05,1500,8
1596,0,0.04908293781989632,0,18
1596,1,0.020582880993022676,300,2
1596,2,0.40820986631110157,600,12
1596,3,0.8190048397810968,900,3
1596,4,0.08956435901149015,1200,8
1596,5,1.5598604563832273e-05,1500,11
1597,0,0.04908293781989632,0,10
1597,1,0.02841106153543433,300,8
1597,2,0.40820986631110157,600,6
1597,3,0.8825106317238126,900,11
1597,4,0.09428187110252682,1200,6
1597,5,1.5598604563832273e-05,1500,12
1598,0,0.04908293781989632,0,14
1598,1,0.033781007431041246,300,8
1598,2,0.41061008878423944,600,5
1598,3,0.8825106317238126,900,10
1598,4,0.1641980732668698,1200,14
1598,5,1.5598604563832273e-05,1500,3
1599,0,0.04908293781989632,0,15
1599,1,0.034408767430406245,300,2
1599,2,0.2561725733237712,600,9
1599,3,0.8825106317238126,900,10
1599,4,0.1641980732668698,1200,9
1599,5,1.0408471525123012e-05,1500,9
1600,0,0.04908293781989632,0,15
1600,1,0.00991648403653668,300,7
1600,2,0.2561725733237712,600,8
1600,3,0.8825106317238126,900,8
1600,4,0.1641980732668698,1200,6
1600,5,1.0408471525123012e-05,1500,10
1601,0,0.04908293781989632,0,17
1601,1,0.010735891574538711,300,11
1601,2,0.28140501351961444,600,7
1601,3,0.9018351080365052,900,4
1601,4,0.267825604453502,1200,8
1601,5,1.0408471525123012e-05,1500,7
1602,0,0.04908293781989632,0,9
1602,1,0.010735891574538711,300,11
1602,2,0.30602001163582965,600,2
1602,3,0.8462641569264727,900,8
1602,4,0.24285273600374974,1200,14
1602,5,1.2251957917815279e-05,1500,10
1603,0,0.04908293781989632,0,19
1603,1,0.010735891574538711,300,6
1603,2,0.34172342975115855,600,3
1603,3,0.8663115896599269,900,14
1603,4,0.24285273600374974,1200,2
1603,5,1.2251957917815279e-05,1500,9
1604,0,0.04908293781989632,0,19
1604,1,0.008643495992154233,300,4
1604,2,0.38497164254121574,600,10
1604,3,0.8663115896599269,900,4
1604,4,0.34730158779141895,1200,10
1604,5,1.2251957917815279e-05,1500,7
1605,0,0.04908293781989632,0,12
1605,1,0.006876556170383081,300,12
1605,2,0.38497164254121574,600,10
1605,3,0.9083682574266453,900,5
1605,4,0.34730158779141895,1200,6
1605,5,1.0310625679488993e-05,1500,8
1606,0,0.04908293781989632,0,15
1606,1,0.006876556170383081,300,4
1606,2,0.38497164254121574,600,9
1606,3,0.8378471460947199,900,9
1606,4,0.20253825867530625,1200,4
1606,5,1.0933065556577282e-05,1500,13
1607,0,0.04908293781989632,0,12
1607,1,0.016078527990647386,300,8
1607,2,0.38497164254121574,600,6
1607,3,0.8378471460947199,900,7
1607,4,0.21575813871864896,1200,8
1607,5,1.0933065556577282e-05,1500,13
1608,0,0.04908293781989632,0,11
1608,1,0.012756168028848465,300,12
1608,2,0.41697223346300116,600,7
1608,3,0.7970394907382601,900,6
1608,4,0.2648295192334116,1200,11
1608,5,1.0933065556577282e-05,1500,7
1609,0,0.04908293781989632,0,18
1609,1,0.012756168028848465,300,8
1609,2,0.4011630958842904,600,5
1609,3,0.8928803692014572,900,7
1609,4,0.2648295192334116,1200,8
1609,5,1.665639190526758e-05,1500,8
1610,0,0.04908293781989632,0,14
1610,1,0.011053447886479158,300,7
1610,2,0.5518130436118135,600,9
1610,3,0.912267227488884,900,4
1610,4,0.23604888822377793,1200,7
1610,5,1.6610853939750334e-05,1500,13
1611,0,0.04908293781989632,0,16
1611,1,0.0081470481317447,300,7
1611,2,0.5518130436118135,600,10
1611,3,0.9618373837862494,900,3
1611,4,0.185534987492068,1200,6
1611,5,1.6610853939750334e-05,1500,12
1612,0,0.04908293781989632,0,18
1612,1,0.009777807304517562,300,6
1612,2,0.5518130436118135,600,8
1612,3,0.9147605789873411,900,7
1612,4,0.2597061614653799,1200,6
1612,5,1.6610853939750334e-05,1500,9
1613,0,0.04908293781989632,0,7
1613,1,0.015295719107577628,300,9
1613,2,0.5846723470881969,600,12
1613,3,0.9145020555020766,900,7
1613,4,0.24737218652278997,1200,9
1613,5,1.6610853939750334e-05,1500,10
1614,0,0.04899848095017686,0,17
1614,1,0.015295719107577628,300,8
1614,2,0.5846723470881969,600,3
1614,3,0.9582391581243284,900,8
1614,4,0.24737218652278997,1200,5
1614,5,1.6610853939750334e-05,1500,12
1615,0,0.04899848095017686,0,9
1615,1,0.016560055271311446,300,5
1615,2,0.4914279452795763,600,17
1615,3,0.9639382065134859,900,2
1615,4,0.1607033900588381,1200,11
1615,5,1.6610853939750334e-05,1500,10
1616,0,0.04899848095017686,0,7
1616,1,0.01619709913902186,300,9
1616,2,0.4914279452795763,600,8
1616,3,0.9645823446971377,900,4
1616,4,0.1607033900588381,1200,12
1616,5,1.6610853939750334e-05,1500,14
1617,0,0.05531473083181457,0,16
1617,1,0.01619709913902186,300,9
1617,2,0.45102658895202336,600,4
1617,3,0.959198340393111,900,8
1617,4,0.1607033900588381,1200,6
1617,5,1.6610853939750334e-05,1500,11
1618,0,0.05531473083181457,0,12
1618,1,0.01619709913902186,300,8
1618,2,0.6755254030659033,600,13
1618,3,0.9565777946912998,900,7
1618,4,0.14925512240534897,1200,4
1618,5,1.6610853939750334e-05,1500,10
1619,0,0.05531473083181457,0,11
1619,1,0.02050732564229504,300,4
1619,2,0.6755254030659033,600,12
1619,3,0.9426029786107847,900,10
1619,4,0.06133113319233365,1200,5
1619,5,1.6610853939750334e-05,1500,12
1620,0,0.05531473083181457,0,11
1620,1,0.05614457487889635,300,9
1620,2,0.6755254030659033,600,9
1620,3,0.9426029786107847,900,9
1620,4,0.12862012673706494,1200,7
1620,5,1.6610853939750334e-05,1500,9
1621,0,0.05531473083181457,0,10
1621,1,0.05614457487889635,300,9
1621,2,0.6755254030659033,600,9
1621,3,0.9426029786107847,900,7
1621,4,0.05708996731095461,1200,9
1621,5,1.6610853939750334e-05,1500,10
1622,0,0.05531473083181457,0,8
1622,1,0.05614457487889635,300,13
1622,2,0.6755254030659033,600,10
1622,3,0.8945433216644074,900,8
1622,4,0.05708996731095461,1200,8
1622,5,1.6610853939750334e-05,1500,7
1623,0,0.03968637301231348,0,13
1623,1,0.05614457487889635,300,6
1623,2,0.6755254030659033,600,8
1623,3,0.8910907100658495,900,10
1623,4,0.05859052606168698,1200,2
1623,5,1.0608388884870406e-05,1500,15
1624,0,0.03968637301231348,0,14
1624,1,0.046745247024341026,300,6
1624,2,0.6589781193127404,600,5
1624,3,0.8910907100658495,900,13
1624,4,0.08333480791757884,1200,6
1624,5,1.0608388884870406e-05,1500,9
1625,0,0.03968637301231348,0,16
1625,1,0.06499274811254696,300,6
1625,2,0.6178751721101046,600,6
1625,3,0.8910907100658495,900,6
1625,4,0.10267437905745973,1200,9
1625,5,1.0608388884870406e-05,1500,11
1626,0,0.03968637301231348,0,15
1626,1,0.03762249422881942,300,7
1626,2,0.5051702063675817,600,5
1626,3,0.9028776723140085,900,8
1626,4,0.10267437905745973,1200,11
1626,5,1.0608388884870406e-05,1500,8
1627,0,0.03968637301231348,0,18
1627,1,0.026252396726892342,300,5
1627,2,0.6525841713590105,600,8
1627,3,0.8979077607090037,900,4
1627,4,0.10267437905745973,1200,7
1627,5,1.2172242807577932e-05,1500,12
1628,0,0.03968637301231348,0,16
