gen,id,probability_maraud,position,successful_mating
1772,3,0.010398003659165605,1800,9
1772,4,0.4871649481884471,2400,16
1772,5,0.6240088092858189,3000,9
1773,0,2.0941230727059938e-17,0,2
1773,1,0.9999999999961919,600,0
1773,2,0.09906548822528076,1200,10
1773,3,0.010398003659165605,1800,13
1773,4,0.4871649481884471,2400,15
1773,5,0.6240088092858189,3000,14
1774,0,8.958374123876483e-18,0,5
1774,1,0.9999999999949167,600,0
1774,2,0.09906548822528076,1200,6
1774,3,0.010398003659165605,1800,17
1774,4,0.4871649481884471,2400,14
1774,5,0.6240088092858189,3000,12
1775,0,8.144440054600179e-18,0,4
1775,1,0.9999999999974871,600,0
1775,2,0.12714783012930472,1200,9
1775,3,0.010398003659165605,1800,19
1775,4,0.4871649481884471,2400,13
1775,5,0.6240088092858189,3000,9
1776,0,1.0513964281397567e-17,0,4
1776,1,0.9999999999973705,600,0
1776,2,0.12714783012930472,1200,8
1776,3,0.010398003659165605,1800,11
1776,4,0.4871649481884471,2400,19
1776,5,0.6240088092858189,3000,12
1777,0,1.492787886283711e-17,0,4
1777,1,0.999999999999097,600,0
1777,2,0.12655821237470963,1200,10
1777,3,0.010398003659165605,1800,14
1777,4,0.4871649481884471,2400,20
1777,5,0.6240088092858189,3000,6
1778,0,1.0904308566713994e-17,0,7
1778,1,0.999999999997971,600,0
1778,2,0.12655821237470963,1200,5
1778,3,0.010398003659165605,1800,11
1778,4,0.4871649481884471,2400,23
1778,5,0.5744577604779221,3000,8
1779,0,1.1286372417409912e-17,0,4
1779,1,0.9999999999985765,600,0
1779,2,0.10856304051109283,1200,13
1779,3,0.010398003659165605,1800,15
1779,4,0.4871649481884471,2400,11
1779,5,0.569198562977531,3000,11
1780,0,5.535776007554018e-18,0,7
1780,1,0.9999999999990485,600,0
1780,2,0.10856304051109283,1200,8
1780,3,0.010398003659165605,1800,15
1780,4,0.4871649481884471,2400,15
1780,5,0.569198562977531,3000,9
1781,0,6.0797006997398946e-18,0,5
1781,1,0.9999999999995755,600,0
1781,2,0.10262765394489265,1200,3
1781,3,0.010398003659165605,1800,14
1781,4,0.4871649481884471,2400,21
1781,5,0.569198562977531,3000,8
1782,0,7.1575365242459e-18,0,6
1782,1,0.9999999999997624,600,0
1782,2,0.07323313972278848,1200,7
1782,3,0.010398003659165605,1800,12
1782,4,0.4871649481884471,2400,19
1782,5,0.5491660380279749,3000,10
1783,0,7.514904506411176e-18,0,10
1783,1,0.9999999999998084,600,0
1783,2,0.06754314565970139,1200,8
1783,3,0.010398003659165605,1800,12
1783,4,0.4871649481884471,2400,11
1783,5,0.5491660380279749,3000,13
1784,0,7.514904506411176e-18,0,3
1784,1,0.9999999999998868,600,0
1784,2,0.06714774202485888,1200,7
1784,3,0.010398003659165605,1800,8
1784,4,0.4871649481884471,2400,18
1784,5,0.5491660380279749,3000,17
1785,0,7.445386757818339e-18,0,4
1785,1,0.9999999999996909,600,0
1785,2,0.0652681805370548,1200,2
1785,3,0.01035719921426959,1800,9
1785,4,0.4871649481884471,2400,25
1785,5,0.5491660380279749,3000,14
1786,0,6.883309142727434e-18,0,1
1786,1,0.9999999999993647,600,0
1786,2,0.04750264967603131,1200,3
1786,3,0.01035719921426959,1800,17
1786,4,0.4871649481884471,2400,23
1786,5,0.5491660380279749,3000,10
1787,0,1.1122277985451976e-17,0,5
1787,1,0.9999999999988805,600,0
1787,2,0.03330640110143582,1200,6
1787,3,0.01035719921426959,1800,23
1787,4,0.4871649481884471,2400,14
1787,5,0.5491660380279749,3000,6
1788,0,9.678459893637634e-18,0,5
1788,1,0.9999999999974503,600,0
1788,2,0.03484025000804211,1200,4
1788,3,0.01035719921426959,1800,6
1788,4,0.4871649481884471,2400,32
1788,5,0.48520324070891985,3000,7
1789,0,7.31245304528452e-18,0,4
1789,1,0.999999999997808,600,0
1789,2,0.03106819321958084,1200,3
1789,3,0.009854018819534864,1800,17
1789,4,0.4871649481884471,2400,23
1789,5,0.4593913071194021,3000,7
1790,0,1.0786915147610398e-17,0,3
1790,1,0.9999999999989673,600,0
1790,2,0.01891618106036994,1200,10
1790,3,0.009854018819534864,1800,10
1790,4,0.4871649481884471,2400,24
1790,5,0.44345480397301806,3000,7
1791,0,6.508269818015196e-18,0,2
1791,1,0.9999999999992273,600,0
1791,2,0.01891618106036994,1200,7
1791,3,0.009854018819534864,1800,23
1791,4,0.4871649481884471,2400,15
1791,5,0.463393512418376,3000,7
1792,0,9.858846260778898e-18,0,6
1792,1,0.9999999999990727,600,0
1792,2,0.017908300661918383,1200,4
1792,3,0.009854018819534864,1800,13
1792,4,0.4871649481884471,2400,18
1792,5,0.4993202181246711,3000,12
1793,0,1.0462950035065165e-17,0,3
1793,1,0.9999999999995985,600,0
1793,2,0.015670750606795843,1200,8
1793,3,0.009854018819534864,1800,18
1793,4,0.4871649481884471,2400,9
1793,5,0.4993202181246711,3000,16
1794,0,5.9295566293156926e-18,0,2
1794,1,0.9999999999990052,600,0
1794,2,0.017175391242044705,1200,1
1794,3,0.009854018819534864,1800,17
1794,4,0.4871649481884471,2400,23
1794,5,0.4993202181246711,3000,11
1795,0,8.467801436870998e-18,0,6
1795,1,0.9999999999994842,600,0
1795,2,0.010860440263706016,1200,4
1795,3,0.009854018819534864,1800,15
1795,4,0.4871649481884471,2400,16
1795,5,0.4993202181246711,3000,13
1796,0,6.461735813527535e-18,0,1
1796,1,0.9999999999995801,600,0
1796,2,0.014091644092271767,1200,1
1796,3,0.009854018819534864,1800,18
1796,4,0.4871649481884471,2400,22
1796,5,0.4993202181246711,3000,10
1797,0,5.427240330059967e-18,0,7
1797,1,0.9999999999998026,600,0
1797,2,0.022998117407382647,1200,6
1797,3,0.009854018819534864,1800,13
1797,4,0.4871649481884471,2400,12
1797,5,0.4993202181246711,3000,15
1798,0,4.7850683863196655e-18,0,0
1798,1,0.9999999999997884,600,0
1798,2,0.023429747808115062,1200,3
1798,3,0.009854018819534864,1800,15
1798,4,0.4871649481884471,2400,22
1798,5,0.4993202181246711,3000,13
1799,0,5.55902652032088e-18,0,6
1799,1,0.9999999999996054,600,0
1799,2,0.017833825182323407,1200,4
1799,3,0.009854018819534864,1800,8
1799,4,0.4871649481884471,2400,20
1799,5,0.4993202181246711,3000,16
1800,0,6.826105111835323e-18,0,6
1800,1,0.9999999999997196,600,0
1800,2,0.024816217802216718,1200,5
1800,3,0.009504005693368556,1800,10
1800,4,0.4871649481884471,2400,27
1800,5,0.4993202181246711,3000,6
1801,0,6.83262223392681e-18,0,4
1801,1,0.9999999999996894,600,0
1801,2,0.029624271694320754,1200,5
1801,3,0.009504005693368556,1800,9
1801,4,0.4871649481884471,2400,23
1801,5,0.4605204452011413,3000,13
1802,0,4.939879566379886e-18,0,1
1802,1,0.9999999999998426,600,0
1802,2,0.03418453487886734,1200,7
1802,3,0.009504005693368556,1800,14
1802,4,0.4871649481884471,2400,23
1802,5,0.4605204452011413,3000,9
1803,0,6.772928534600695e-18,0,4
1803,1,0.9999999999997922,600,0
1803,2,0.029337984426774318,1200,3
1803,3,0.009504005693368556,1800,18
1803,4,0.4871649481884471,2400,17
1803,5,0.4605204452011413,3000,12
1804,0,9.969052661054995e-18,0,3
1804,1,0.9999999999998097,600,0
1804,2,0.033527550262825806,1200,9
1804,3,0.009504005693368556,1800,12
1804,4,0.4871649481884471,2400,17
1804,5,0.4605204452011413,3000,13
1805,0,5.12683997798e-18,0,7
1805,1,0.9999999999994971,600,0
1805,2,0.033527550262825806,1200,3
1805,3,0.009504005693368556,1800,16
1805,4,0.4871649481884471,2400,18
1805,5,0.4605204452011413,3000,10
1806,0,4.592886382658957e-18,0,7
1806,1,0.999999999999702,600,0
1806,2,0.020454717576860553,1200,4
1806,3,0.009504005693368556,1800,20
1806,4,0.4871649481884471,2400,13
1806,5,0.4605204452011413,3000,10
1807,0,5.37184834990739e-18,0,2
1807,1,0.9999999999998879,600,0
1807,2,0.02287382027616489,1200,5
1807,3,0.009504005693368556,1800,9
1807,4,0.4871649481884471,2400,25
1807,5,0.4605204452011413,3000,12
1808,0,3.648839950985356e-18,0,7
1808,1,0.9999999999999176,600,0
1808,2,0.032538999860713846,1200,2
1808,3,0.009504005693368556,1800,7
1808,4,0.4871649481884471,2400,22
1808,5,0.4605204452011413,3000,14
1809,0,3.516223879593304e-18,0,8
1809,1,0.9999999999998748,600,0
1809,2,0.02715604303694823,1200,8
1809,3,0.009470483241027594,1800,9
1809,4,0.4871649481884471,2400,12
1809,5,0.4605204452011413,3000,16
1810,0,3.2323672871847353e-18,0,1
1810,1,0.9999999999999611,600,0
1810,2,0.027280953305585668,1200,2
1810,3,0.009470483241027594,1800,17
1810,4,0.4871649481884471,2400,21
1810,5,0.4605204452011413,3000,13
1811,0,2.8285580964405805e-18,0,1
1811,1,0.999999999999978,600,0
1811,2,0.0200828201924091,1200,5
1811,3,0.009470483241027594,1800,14
1811,4,0.4871649481884471,2400,21
1811,5,0.4605204452011413,3000,13
1812,0,3.920099620230071e-18,0,6
1812,1,0.99999999999999,600,0
1812,2,0.028658274086275127,1200,4
1812,3,0.009470483241027594,1800,14
1812,4,0.4871649481884471,2400,17
1812,5,0.4605204452011413,3000,12
1813,0,4.3772288233841e-18,0,4
1813,1,0.9999999999999805,600,0
1813,2,0.03361288365407407,1200,4
1813,3,0.009470483241027594,1800,16
1813,4,0.4871649481884471,2400,19
1813,5,0.4605204452011413,3000,11
1814,0,2.6200543576411198e-18,0,3
1814,1,0.9999999999999731,600,0
1814,2,0.027120546204316535,1200,3
1814,3,0.009470483241027594,1800,15
1814,4,0.4871649481884471,2400,20
1814,5,0.4605204452011413,3000,13
1815,0,2.1297987493866647e-18,0,4
1815,1,0.9999999999999849,600,0
1815,2,0.0352707333424239,1200,1
1815,3,0.009470483241027594,1800,14
1815,4,0.4871649481884471,2400,19
1815,5,0.4605204452011413,3000,16
1816,0,3.1913792258487934e-18,0,4
1816,1,0.9999999999999869,600,0
1816,2,0.017387855309081823,1200,3
1816,3,0.009470483241027594,1800,20
1816,4,0.4871649481884471,2400,13
1816,5,0.4605204452011413,3000,14
1817,0,2.713698903531684e-18,0,5
1817,1,0.9999999999999662,600,0
1817,2,0.025159894869266442,1200,9
1817,3,0.009470483241027594,1800,10
1817,4,0.4871649481884471,2400,19
1817,5,0.4605204452011413,3000,11
1818,0,2.2772583362645964e-18,0,6
1818,1,0.9999999999999662,600,0
1818,2,0.025159894869266442,1200,9
1818,3,0.009470483241027594,1800,8
1818,4,0.4871649481884471,2400,19
1818,5,0.4605204452011413,3000,11
1819,0,2.216683125339135e-18,0,6
1819,1,0.9999999999999354,600,0
1819,2,0.025159894869266442,1200,4
1819,3,0.010474997354707949,1800,13
1819,4,0.4871649481884471,2400,21
1819,5,0.4605204452011413,3000,9
1820,0,2.9400340878799566e-18,0,3
1820,1,0.9999999999999385,600,0
1820,2,0.04162883385759207,1200,3
1820,3,0.010474997354707949,1800,14
1820,4,0.4871649481884471,2400,27
1820,5,0.4605204452011413,3000,6
1821,0,3.3600176236796193e-18,0,4
1821,1,0.9999999999999485,600,0
1821,2,0.05170886099643837,1200,3
1821,3,0.010474997354707949,1800,16
1821,4,0.4871649481884471,2400,19
1821,5,0.4373866763541334,3000,11
1822,0,2.3202409650665942e-18,0,4
1822,1,0.9999999999998825,600,0
1822,2,0.03561706884770256,1200,2
1822,3,0.010474997354707949,1800,20
1822,4,0.4871649481884471,2400,16
1822,5,0.4373866763541334,3000,12
1823,0,1.4481816088978962e-18,0,3
1823,1,0.9999999999998419,600,0
1823,2,0.022649731886632284,1200,6
1823,3,0.010474997354707949,1800,17
1823,4,0.4871649481884471,2400,16
1823,5,0.4373866763541334,3000,12
1824,0,1.9274580782259565e-18,0,3
1824,1,0.9999999999999176,600,0
1824,2,0.02521762545511621,1200,4
1824,3,0.010474997354707949,1800,14
1824,4,0.4871649481884471,2400,19
1824,5,0.4373866763541334,3000,14
1825,0,3.3095700341960934e-18,0,8
1825,1,0.999999999999813,600,0
1825,2,0.03939536910709861,1200,6
1825,3,0.010474997354707949,1800,7
1825,4,0.4871649481884471,2400,17
1825,5,0.4373866763541334,3000,16
1826,0,3.54330873357693e-18,0,4
1826,1,0.999999999999875,600,0
1826,2,0.03488160822738547,1200,2
1826,3,0.009691023442060855,1800,18
1826,4,0.4871649481884471,2400,17
1826,5,0.4373866763541334,3000,12
1827,0,5.690702684834116e-18,0,4
1827,1,0.9999999999997731,600,0
1827,2,0.0402522412088706,1200,8
1827,3,0.009691023442060855,1800,15
1827,4,0.4871649481884471,2400,12
1827,5,0.4373866763541334,3000,13
1828,0,6.490466860544191e-18,0,4
1828,1,0.9999999999998985,600,0
1828,2,0.03759345779204564,1200,7
1828,3,0.009691023442060855,1800,15
1828,4,0.4871649481884471,2400,15
1828,5,0.4373866763541334,3000,13
1829,0,4.75308007953831e-18,0,3
1829,1,0.9999999999999589,600,0
1829,2,0.03466354327421052,1200,4
1829,3,0.009691023442060855,1800,16
1829,4,0.4871649481884471,2400,24
1829,5,0.4373866763541334,3000,7
1830,0,3.8127436425715325e-18,0,1
1830,1,0.9999999999999705,600,0
1830,2,0.03538436382417096,1200,8
1830,3,0.009691023442060855,1800,12
1830,4,0.4871649481884471,2400,17
1830,5,0.4169351197954502,3000,16
1831,0,7.645003232526331e-18,0,1
1831,1,0.9999999999999534,600,0
1831,2,0.03920824740215476,1200,4
1831,3,0.009691023442060855,1800,19
1831,4,0.4871649481884471,2400,19
1831,5,0.4169351197954502,3000,11
1832,0,1.1858845013007563e-17,0,4
1832,1,0.9999999999999329,600,0
1832,2,0.028036150046397618,1200,4
1832,3,0.009691023442060855,1800,7
1832,4,0.4871649481884471,2400,25
1832,5,0.4169351197954502,3000,12
1833,0,1.5762409508154076e-17,0,7
1833,1,0.9999999999999214,600,0
1833,2,0.03327370015379667,1200,1
1833,3,0.01105562601258835,1800,14
1833,4,0.4871649481884471,2400,22
1833,5,0.4169351197954502,3000,10
1834,0,1.5463132574345255e-17,0,4
1834,1,0.9999999999999478,600,0
1834,2,0.04925857354129238,1200,8
1834,3,0.01105562601258835,1800,10
1834,4,0.4871649481884471,2400,23
1834,5,0.4169351197954502,3000,7
1835,0,1.3132670764648798e-17,0,6
1835,1,0.9999999999999676,600,0
1835,2,0.05204980073634232,1200,3
1835,3,0.01105562601258835,1800,12
1835,4,0.4871649481884471,2400,23
1835,5,0.4178835300618596,3000,9
1836,0,1.2830619214869048e-17,0,2
1836,1,0.9999999999999689,600,0
1836,2,0.06842171117424559,1200,3
1836,3,0.01105562601258835,1800,18
1836,4,0.4871649481884471,2400,18
1836,5,0.4178835300618596,3000,13
1837,0,7.657937113038362e-18,0,4
1837,1,0.9999999999999656,600,0
1837,2,0.05198661954972756,1200,3
1837,3,0.01105562601258835,1800,8
1837,4,0.4871649481884471,2400,32
1837,5,0.4178835300618596,3000,7
1838,0,6.15417341786223e-18,0,5
1838,1,0.999999999999952,600,0
1838,2,0.0500601862802342,1200,8
1838,3,0.010391061864709433,1800,9
1838,4,0.4871649481884471,2400,20
1838,5,0.4270446900964823,3000,12
1839,0,4.490442741012697e-18,0,3
1839,1,0.9999999999999389,600,0
1839,2,0.056097389870471435,1200,5
1839,3,0.010391061864709433,1800,10
1839,4,0.4871649481884471,2400,20
1839,5,0.4270446900964823,3000,16
1840,0,4.751927975700426e-18,0,6
1840,1,0.9999999999999509,600,0
1840,2,0.06358711184138328,1200,0
1840,3,0.010391061864709433,1800,12
1840,4,0.4871649481884471,2400,27
1840,5,0.4270446900964823,3000,9
1841,0,4.815105854294527e-18,0,6
1841,1,0.9999999999999352,600,0
1841,2,0.062492957154099284,1200,3
1841,3,0.010391061864709433,1800,14
1841,4,0.4871649481884471,2400,20
1841,5,0.4270446900964823,3000,11
1842,0,5.214210068652979e-18,0,3
1842,1,0.9999999999999256,600,0
1842,2,0.03729796230214242,1200,3
1842,3,0.010391061864709433,1800,12
1842,4,0.4871649481884471,2400,26
1842,5,0.4270446900964823,3000,10
1843,0,4.499193027273374e-18,0,3
1843,1,0.9999999999998923,600,0
1843,2,0.04022480887661417,1200,8
1843,3,0.010391061864709433,1800,11
1843,4,0.4871649481884471,2400,14
1843,5,0.4270446900964823,3000,16
1844,0,8.960890589020444e-18,0,2
1844,1,0.9999999999997609,600,0
1844,2,0.04101421262805988,1200,5
1844,3,0.010391061864709433,1800,10
1844,4,0.4871649481884471,2400,29
1844,5,0.4270446900964823,3000,6
1845,0,8.35272169484827e-18,0,4
1845,1,0.9999999999996607,600,0
1845,2,0.05450566029793104,1200,2
1845,3,0.010391061864709433,1800,13
1845,4,0.4871649481884471,2400,26
1845,5,0.3886224824472444,3000,9
1846,0,1.1566080321532685e-17,0,5
1846,1,0.9999999999997804,600,0
1846,2,0.03759330057200523,1200,6
1846,3,0.010391061864709433,1800,15
1846,4,0.4871649481884471,2400,20
1846,5,0.3886224824472444,3000,8
1847,0,8.208356102636398e-18,0,5
1847,1,0.9999999999998836,600,0
1847,2,0.037426093792546064,1200,4
1847,3,0.010391061864709433,1800,18
1847,4,0.4871649481884471,2400,19
1847,5,0.3993382473728064,3000,8
1848,0,6.7570298851661724e-18,0,1
1848,1,0.9999999999998705,600,0
1848,2,0.03492403477930382,1200,4
1848,3,0.010391061864709433,1800,18
1848,4,0.4871649481884471,2400,22
1848,5,0.4153909969535172,3000,9
1849,0,1.3489713932833029e-17,0,3
1849,1,0.9999999999999281,600,0
1849,2,0.03191989427711768,1200,5
1849,3,0.010391061864709433,1800,11
1849,4,0.4871649481884471,2400,21
1849,5,0.4153909969535172,3000,14
1850,0,2.477548991110667e-17,0,3
1850,1,0.9999999999999334,600,0
1850,2,0.0441798694534004,1200,4
1850,3,0.010391061864709433,1800,17
1850,4,0.4871649481884471,2400,19
1850,5,0.4153909969535172,3000,9
1851,0,3.330349818946017e-17,0,4
1851,1,0.9999999999999649,600,0
1851,2,0.0589016469004553,1200,2
1851,3,0.010391061864709433,1800,10
1851,4,0.4871649481884471,2400,27
1851,5,0.4153909969535172,3000,10
1852,0,4.448085840359673e-17,0,9
1852,1,0.9999999999999791,600,0
1852,2,0.048701796624612555,1200,4
1852,3,0.010391061864709433,1800,11
1852,4,0.4871649481884471,2400,21
1852,5,0.4153909969535172,3000,9
1853,0,4.448085840359673e-17,0,2
1853,1,0.9999999999999762,600,0
1853,2,0.029113067277536812,1200,7
1853,3,0.010391061864709433,1800,20
1853,4,0.4871649481884471,2400,16
1853,5,0.4153909969535172,3000,9
1854,0,2.3483388856773588e-17,0,0
1854,1,0.9999999999999671,600,0
1854,2,0.02892878983600392,1200,3
1854,3,0.010391061864709433,1800,16
1854,4,0.4871649481884471,2400,23
1854,5,0.4153909969535172,3000,10
1855,0,4.9052032459154004e-17,0,1
1855,1,0.9999999999999527,600,0
1855,2,0.03843598803384539,1200,3
1855,3,0.010391061864709433,1800,11
1855,4,0.4871649481884471,2400,25
1855,5,0.4153909969535172,3000,13
1856,0,4.6509537361773826e-17,0,5
1856,1,0.9999999999999218,600,0
1856,2,0.04780704751471199,1200,6
1856,3,0.010391061864709433,1800,14
1856,4,0.4871649481884471,2400,23
1856,5,0.4153909969535172,3000,6
1857,0,3.883195293926526e-17,0,4
1857,1,0.9999999999999252,600,0
1857,2,0.04083865237315572,1200,9
1857,3,0.010391061864709433,1800,16
1857,4,0.4871649481884471,2400,14
1857,5,0.39276225670779025,3000,11
1858,0,3.720729766453935e-17,0,6
1858,1,0.9999999999998144,600,0
1858,2,0.04083865237315572,1200,7
1858,3,0.010391061864709433,1800,17
1858,4,0.4871649481884471,2400,13
1858,5,0.39276225670779025,3000,9
1859,0,4.950860466821754e-17,0,4
1859,1,0.9999999999997042,600,0
1859,2,0.043363851215145806,1200,8
1859,3,0.010391061864709433,1800,11
1859,4,0.4871649481884471,2400,17
1859,5,0.39276225670779025,3000,14
1860,0,4.201073562599518e-17,0,2
1860,1,0.9999999999992821,600,0
1860,2,0.04290740143538735,1200,4
1860,3,0.010391061864709433,1800,12
1860,4,0.4871649481884471,2400,22
1860,5,0.39276225670779025,3000,13
1861,0,4.29863076435133e-17,0,6
1861,1,0.9999999999994003,600,0
1861,2,0.02877421781872513,1200,2
1861,3,0.010391061864709433,1800,7
1861,4,0.4871649481884471,2400,30
1861,5,0.39276225670779025,3000,9
1862,0,5.101419668321706e-17,0,12
1862,1,0.9999999999996112,600,0
1862,2,0.038452855601090165,1200,2
1862,3,0.009792255168891135,1800,11
1862,4,0.4871649481884471,2400,15
1862,5,0.39276225670779025,3000,14
1863,0,5.101419668321706e-17,0,5
1863,1,0.999999999999623,600,0
1863,2,0.031723074079593634,1200,3
1863,3,0.009792255168891135,1800,5
1863,4,0.4871649481884471,2400,22
1863,5,0.39276225670779025,3000,18
1864,0,5.0425022411055104e-17,0,3
1864,1,0.9999999999996083,600,0
1864,2,0.04337643473033525,1200,7
1864,3,0.011527332636464667,1800,13
1864,4,0.4871649481884471,2400,24
1864,5,0.39276225670779025,3000,6
1865,0,8.413540320310441e-17,0,5
1865,1,0.999999999999817,600,0
1865,2,0.039870203602279455,1200,4
1865,3,0.011527332636464667,1800,6
1865,4,0.4871649481884471,2400,22
1865,5,0.443261085757048,3000,16
1866,0,8.211677113231495e-17,0,6
